time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-16 04:10:00+00:00,4069,4070,4067,4068,202,0.7050128997428672,0.4245356263071086,0.5785994514054507,0.43678506686863466,0.6962333878073581,4060.3190950806415,4064.4166738214653,4040.3891813147575,4045.21,7.153287335067382,8.0,1,False,False,False,False,4060.3190950806415
2026-01-16 04:15:00+00:00,4068,4073,4068,4071,228,0.7230570367289383,0.43715411985053154,0.5853443232494192,0.44512392015391583,0.7272273601640137,4061.859932384256,4065.824840643744,4040.693766575307,4045.005,6.999481096848283,8.0,1,False,False,False,False,4061.859932384256
2026-01-16 04:20:00+00:00,4072,4078,4071,4074,414,0.7401730261470643,0.4725697727605988,0.5935376047608644,0.45461864575129307,0.7553139456028072,4063.504708936907,4067.3657685740814,4041.0251718830154,4044.85,6.99951816135912,8.0,1,False,False,False,False,4063.504708936907
2026-01-16 04:25:00+00:00,4075,4076,4071,4071,398,0.6939833009755048,0.4676886066370142,0.5763394650868632,0.4636386350688014,0.6769029340865782,4064.7138707542667,4068.309718126947,4041.3234288792046,4044.6,6.8566954355477545,8.0,1,False,False,False,False,4064.7138707542667
2026-01-16 06:30:00+00:00,4064,4067,4055,4057,731,0.5282984141835184,0.31545826562313045,0.5074315712452843,0.45425769694031276,0.4381204800190936,4064.497059992812,4067.3072786322205,4041.4794146615013,4044.305,7.509788618722915,8.0,1,False,False,False,False,4064.497059992812
2026-01-16 06:35:00+00:00,4057,4060,4057,4059,441,0.5450101746919013,0.24171712986484262,0.5124855070258518,0.44534580571824856,0.4682661411313093,4064.3259765300554,4066.4067517909543,4041.6537488439744,4044.005,7.1876608602427075,2.0,1,False,False,False,False,4064.3259765300554
2026-01-16 06:40:00+00:00,4058,4060,4050,4054,350,0.49755130120199675,0.2131913961571438,0.4838684300752443,0.43074187691081695,0.4068713838101846,4063.596294595521,4064.807089809732,4041.7765971141835,4043.685,7.388542227368228,-8.0,-1,False,True,False,False,4063.596294595521
2026-01-16 06:45:00+00:00,4055,4060,4053,4059,267,0.5406297779182087,0.2866218631296077,0.5062047480848887,0.416868144543757,0.4831121690691235,4063.24651503201,4063.8251003988944,4041.947974257326,4043.355,7.360789211127641,-6.0,-1,False,False,False,False,4063.24651503201
2026-01-16 06:50:00+00:00,4058,4076,4058,4073,1189,0.6349946847675692,0.48077251270612836,0.5776606289680928,0.41198221132305113,0.6320824267476028,4064.122386939679,4064.641718515162,4042.2569496378505,4043.09,8.120732838904239,8.0,-1,False,False,False,False,4064.122386939679
2026-01-16 06:55:00+00:00,4073,4076,4069,4072,296,0.6251167655384194,0.6103392516089815,0.5654275872102716,0.4073405747633806,0.6177751112009656,4064.8769998631587,4065.3988398205133,4042.552900387723,4042.835,8.040680493268223,8.0,-1,False,False,False,False,4064.8769998631587
2026-01-16 07:00:00+00:00,4073,4076,4073,4075,229,0.6430559016288094,0.6546189992847201,0.5776128721657838,0.4029310200316935,0.6449023746224398,4065.873650241459,4066.573012971791,4042.8757571002834,4042.61,7.752060458034778,8.0,-1,False,False,False,True,4065.873650241459
2026-01-16 07:05:00+00:00,4075,4075,4066,4073,235,0.6216970576905563,0.5871365722460254,0.5610195684053982,0.3927475560691815,0.6123097410801687,4066.6555843096744,4067.507730267508,4043.1755008107284,4042.4,7.841198996746581,8.0,-1,False,False,False,False,4066.6555843096744
2026-01-16 07:10:00+00:00,4072,4075,4071,4074,85,0.6283440442202484,0.5557063759763035,0.5635158934840034,0.3830732653047951,0.623026388789102,4067.4890022443815,4068.5401731294965,4043.4822122454475,4042.235,7.566827639836111,8.0,-1,False,False,False,False,4067.4890022443815
2026-01-16 07:15:00+00:00,4075,4079,4070,4071,282,0.5945912647207053,0.530480550162062,0.5407274560005901,0.37606119069644556,0.569862367819468,4068.005466035881,4069.1392239317224,4043.756021078826,4042.085,7.669197094133532,8.0,-1,False,False,False,False,4068.005466035881
2026-01-16 07:20:00+00:00,4071,4072,4064,4066,165,0.5423048392959071,0.43087481777997516,0.505217167099195,0.3644832679051963,0.491261805854879,4068.0195108241837,4069.0330155193574,4043.97735420242,4041.91,7.692825873123994,8.0,-1,False,False,False,False,4068.0195108241837
2026-01-16 07:25:00+00:00,4065,4070,4065,4069,150,0.5669131262513036,0.3888256608973633,0.5268517170480227,0.35348424125350947,0.5345922423237822,4068.258862427879,4069.218604630605,4044.226335752645,4041.72,7.500481167900851,8.0,-1,False,False,False,False,4068.258862427879
2026-01-16 07:30:00+00:00,4069,4071,4065,4066,307,0.5358846085553539,0.3711402903691108,0.5040678742997545,0.34365113680586584,0.48784724896569864,4068.1842985821972,4068.9583006743596,4044.4429891282407,4041.505,7.39330394162222,4.0,-1,False,False,False,False,4068.1842985821972
2026-01-16 07:35:00+00:00,4067,4067,4060,4061,272,0.48794958932689086,0.3062099482220861,0.459370441444117,0.3302346969265825,0.4191304479175559,4067.620117132616,4068.018490814255,4044.6077355050743,4041.23,7.365210802934919,-4.0,-1,False,False,False,False,4067.620117132616
2026-01-16 07:40:00+00:00,4061,4064,4061,4062,72,0.49762838658747005,0.29438609931354565,0.4683959789793014,0.3174890790412634,0.43697434764136306,4067.1221632495854,4067.179493941769,4044.780792863233,4040.95,7.0534100312967105,-6.0,-1,False,False,False,False,4067.1221632495854
2026-01-16 07:45:00+00:00,4063,4067,4063,4066,171,0.535453685422345,0.37965173004416897,0.5095173724894241,0.30744933546957004,0.5053527949572909,4066.9770073830746,4066.8533494810986,4044.991929252654,4040.705,6.9067378862040885,-4.0,-1,False,False,False,False,4066.9770073830746
2026-01-16 07:50:00+00:00,4066,4070,4065,4069,202,0.5620850254230246,0.515560178243023,0.5447917032196025,0.29989806469139674,0.5513289728276635,4067.1041530528687,4066.939983575619,4045.230815528747,4040.465,6.770542322903796,8.0,-1,False,False,False,False,4067.1041530528687
2026-01-16 07:55:00+00:00,4070,4070,4066,4069,95,0.5620850254230246,0.5837038407366515,0.5489938510874162,0.2927243574521321,0.5513289728276635,4067.235482566295,4067.0712786943313,4045.4673248269683,4040.22,6.572646442696382,8.0,-1,False,False,False,False,4067.235482566295
2026-01-16 08:00:00+00:00,4069,4075,4069,4075,451,0.613481533167253,0.6893169758486621,0.6406213291743956,0.28914412902474573,0.636783952232163,4067.915361924131,4067.9898450838627,4045.761182291377,4039.99,6.531743125360927,8.0,-1,False,False,False,False,4067.915361924131
2026-01-16 08:05:00+00:00,4074,4078,4074,4077,199,0.6291077898947852,0.7401055605011914,0.6696521904105505,0.28754210666227886,0.6609967241216401,4068.7760261323947,4069.1763968932464,4046.072016298428,4039.79,6.350904330692289,8.0,-1,False,False,False,False,4068.7760261323947
2026-01-16 08:10:00+00:00,4077,4078,4073,4077,233,0.6291077898947852,0.6990793025021523,0.6468131475067121,0.28501753370411026,0.6609967241216401,4069.624704927134,4070.345562360217,4046.3797574297873,4039.705,6.254411164214269,8.0,-1,False,False,False,False,4069.624704927134
2026-01-16 08:15:00+00:00,4077,4080,4074,4080,238,0.6534788845519016,0.6460659175579496,0.6628628779381313,0.2838586589867359,0.6990794193519551,4070.7207026967176,4071.8342751835835,4046.7142872066056,4039.69,6.236238938198965,8.0,1,True,False,False,False,4070.7207026967176
2026-01-16 08:20:00+00:00,4080,4083,4076,4078,412,0.6240392344287903,0.5975307162950502,0.6198266415898647,0.28455879821923874,0.6447567683880687,4071.596858421574,4072.982657340311,4047.0255878314156,4039.66,6.2907932997561815,8.0,1,False,False,False,False,4071.596858421574
2026-01-16 08:25:00+00:00,4079,4080,4075,4076,142,0.5951641963373954,0.5262254116565521,0.5809050072711421,0.28413150858403335,0.5929238259526278,4072.2404463788976,4073.7612723929465,4047.3138904400585,4039.585,6.198593778345026,8.0,1,False,False,False,False,4072.2404463788976
2026-01-16 08:30:00+00:00,4077,4079,4075,4078,153,0.6143798462277023,0.48312220431643543,0.6065220437359666,0.28372558343058824,0.6266864526211874,4073.0066556468423,4074.6566240704547,4047.6192248635407,4039.605,6.041551365606095,8.0,1,False,False,False,False,4073.0066556468423
2026-01-16 08:35:00+00:00,4077,4077,4070,4075,218,0.5706271766551072,0.39409588316438837,0.565726362220126,0.27789724889668027,0.5497441870761872,4073.4373032286817,4075.0429378362323,4047.891670387287,4039.605,6.1814405537770885,8.0,1,False,False,True,False,4073.4373032286817
2026-01-16 08:40:00+00:00,4075,4077,4074,4076,311,0.581330108365632,0.40255784417974966,0.5822064428714803,0.27236033108946767,0.5695620354003105,4073.8935414274815,4075.4268312506565,4048.1713552590554,4039.63,5.954194799935868,8.0,1,False,False,False,False,4073.8935414274815
2026-01-16 08:45:00+00:00,4076,4076,4059,4064,612,0.4396913643206173,0.22457460572588528,0.4118145667693114,0.2632770569616827,0.35727190432895584,4073.1989343058585,4074.204790768753,4048.328854211702,4039.61,6.743180885654735,-8.0,1,False,False,False,False,4073.1989343058585
2026-01-16 08:50:00+00:00,4064,4066,4060,4065,334,0.45168072973450335,0.16129640135646414,0.4326029846352332,0.254647946540287,0.3789724625744988,4072.544058135748,4073.0375070953633,4048.4947362593466,4039.555,6.690096536679397,-6.0,1,False,False,False,False,4072.544058135748
2026-01-16 08:55:00+00:00,4064,4068,4059,4061,257,0.41356073322376546,0.183794826096007,0.38950986122900655,0.24472659918013506,0.3289878835616007,4071.496163080379,4071.359345307283,4048.6191667443286,4039.48,6.855089641202298,-6.0,-1,False,True,False,False,4071.496163080379
2026-01-16 09:00:00+00:00,4061,4061,4057,4061,233,0.41356073322376546,0.2518902824737983,0.40086021934391697,0.23682077851311853,0.3289878835616007,4070.44025678548,4069.726220643936,4048.7423591150323,4039.43,6.651154666830705,-4.0,-1,False,False,False,False,4070.44025678548
2026-01-16 09:05:00+00:00,4061,4064,4059,4063,236,0.44092181159660165,0.3514145947818623,0.4355200438122476,0.2266816575414067,0.38067936561787424,4069.581199664855,4068.441569038166,4048.8842261885147,4039.41,6.533215047771369,-2.0,-1,False,False,False,False,4069.581199664855
2026-01-16 09:10:00+00:00,4062,4066,4061,4066,317,0.4801051660161901,0.450613435822049,0.47335917331390864,0.2153517543461951,0.45192705253999643,4069.028994324808,4067.667605929946,4049.0545323955944,4039.375,6.4236996872162715,-2.0,-1,False,False,False,False,4069.028994324808
2026-01-16 09:15:00+00:00,4066,4067,4063,4066,205,0.48010516601619,0.522139984656406,0.469301438783002,0.20542950996556564,0.45192705253999643,4068.523926270089,4067.0450291164393,4049.223144013549,4039.32,6.250578280986538,0.0,-1,False,False,False,True,4068.523926270089
2026-01-16 09:20:00+00:00,4066,4076,4065,4075,265,0.5820271289150889,0.6630332712076772,0.5732198805162673,0.20281796177411215,0.6185458146119173,4068.8884620668787,4067.692753808194,4049.4796301427673,4039.31,6.5898226894875,8.0,-1,False,False,False,False,4068.8884620668787
2026-01-16 09:25:00+00:00,4076,4079,4075,4078,222,0.609507843448909,0.7688959387147514,0.5996020565412234,0.20230104451339137,0.6575824856948926,4069.575206227187,4068.8338144967624,4049.763414917466,4039.315,6.404835354524107,8.0,-1,False,False,False,False,4069.575206227187
2026-01-16 09:30:00+00:00,4077,4079,4075,4075,316,0.5692052055268593,0.7491683599278433,0.5597509871009625,0.20180997311570664,0.5896921074159076,4070.0256008227293,4069.6652600478915,4050.014525216795,4039.29,6.233061400629528,8.0,-1,False,False,False,False,4070.0256008227293
2026-01-16 09:35:00+00:00,4076,4079,4074,4079,208,0.6065607662488631,0.6855113437121009,0.5982173343587859,0.20033912518484093,0.6447131026191163,4070.858424150314,4071.0059948256276,4050.302937901205,4039.305,6.144985586298847,8.0,-1,False,False,False,False,4070.858424150314
2026-01-16 09:40:00+00:00,4079,4083,4077,4083,386,0.640163507025558,0.6571590942544567,0.637091359221926,0.20168230500717566,0.6912854559084421,4072.057032500029,4072.806497715283,4050.628281802686,4039.345,6.1346294729917865,8.0,1,True,False,False,False,4072.057032500029
2026-01-16 09:45:00+00:00,4083,4088,4082,4084,587,0.6482517406130686,0.6533004566058088,0.6431227078924612,0.2060555288947718,0.7022622477447031,4073.3282659293395,4074.6393734142034,4050.960338700172,4039.39,6.125013082063802,8.0,1,False,False,False,False,4073.3282659293395
2026-01-16 09:50:00+00:00,4083,4085,4077,4079,310,0.5782629434173551,0.5707787924866111,0.588023874029929,0.20519471417924184,0.5852160987203884,4074.1057609440486,4075.7076651486695,4051.239340305146,4039.415,6.258940719059245,8.0,1,False,False,False,False,4074.1057609440486
2026-01-16 09:55:00+00:00,4079,4079,4066,4071,1336,0.4875606705354892,0.3952225049202333,0.5013174221425197,0.19530141890088154,0.4501640631769852,4074.101345524869,4075.6104366666345,4051.435963784697,4039.375,6.740444953412156,8.0,1,False,False,False,False,4074.101345524869
2026-01-19 02:30:00+00:00,4065,4070,4053,4054,941,0.3587769519030422,0.19169263163146957,0.3257214544645447,0.19320930400861563,0.2901118235888774,4072.495882807518,4073.2356356897926,4051.461476582859,4039.255,7.544698885311289,-8.0,-1,False,True,False,False,4072.495882807518
2026-01-19 02:35:00+00:00,4055,4058,4050,4052,311,0.34715908004440593,0.13376015614836778,0.335930683339718,0.19280170908024957,0.27707356406438594,4070.667440134157,4070.5177779572696,4051.4668350248207,4039.15,7.57722039350334,-6.0,-1,False,False,False,False,4070.667440134157
2026-01-19 02:40:00+00:00,4053,4055,4043,4047,508,0.31932011915474023,0.17476272330029072,0.3218969080269639,0.19583642222208333,0.2459815244606382,4068.377477817005,4067.1827966806577,4051.422388905171,4039.0,7.8931332225388156,-4.0,-1,False,False,False,False,4068.377477817005
2026-01-19 02:45:00+00:00,4047,4049,4042,4044,174,0.30358945330501075,0.25856696028470066,0.33200893828629613,0.19918488316153982,0.22866140950715802,4065.845464888411,4063.585281710861,4051.3485342891995,4038.825,7.8293379923574715,-4.0,-1,False,False,False,False,4065.845464888411
2026-01-19 02:50:00+00:00,4043,4054,4042,4054,173,0.40823761586746576,0.36848106831667526,0.4269202536144121,0.19847685133367599,0.3897859676804227,4064.291235179864,4061.449219253825,4051.3749170325905,4038.705,8.127242421474795,-2.0,-1,False,False,False,True,4064.291235179864
2026-01-19 02:55:00+00:00,4054,4056,4048,4050,249,0.3834186234675487,0.4499192749862903,0.40587782552216317,0.19630642304518456,0.3562942087410845,4062.4767840921413,4059.096602516226,4051.3612362660974,4038.55,8.11815367708374,-8.0,-1,False,False,False,False,4062.4767840921413
2026-01-19 03:00:00+00:00,4050,4056,4048,4056,142,0.4385568573561159,0.507941116574193,0.4553604393189008,0.1942445161711177,0.43780949272662445,4061.3296529557124,4057.805446479704,4051.407393119171,4038.42,8.109714128720617,-6.0,-1,False,False,False,False,4061.3296529557124
2026-01-19 03:05:00+00:00,4055,4059,4055,4059,190,0.464349659195566,0.5679709977000682,0.4775302618182147,0.1899570561557702,0.4751924962999345,4060.590514540047,4057.204436808355,4051.482941446344,4038.325,7.816163119526287,-4.0,-1,False,False,False,False,4060.590514540047
2026-01-19 03:10:00+00:00,4059,4061,4053,4054,303,0.42897756653668095,0.5708552832298625,0.4428919310674552,0.18588396914119007,0.42251403338720506,4059.533744672774,4056.262617384778,4051.5079868050866,4038.23,7.829294325274409,-5.0,-1,False,False,False,False,4059.533744672774
2026-01-19 03:15:00+00:00,4054,4054,4048,4051,180,0.4088533440164575,0.5000020298342629,0.42767067703319284,0.18510362860745405,0.3930990071591779,4058.3361867556046,4055.1857029413736,4051.5029322100113,4038.13,7.698630444897666,-5.0,-1,False,False,False,False,4058.3361867556046
2026-01-19 03:20:00+00:00,4052,4056,4049,4055,178,0.4461604785191464,0.49005951459129404,0.46209979703753684,0.18270332437904294,0.45048416404202685,4057.6292619396063,4054.8100059825333,4051.5377289044395,4038.075,7.648728270262119,-4.0,-1,False,False,False,False,4057.6292619396063
2026-01-19 03:25:00+00:00,4055,4057,4049,4049,172,0.404883950456748,0.4746209039484921,0.42943301284245483,0.1795871166718387,0.3884955956681458,4056.4989743988376,4053.8489589520377,4051.5124778705645,4037.97,7.673819108100539,-4.0,-1,False,False,False,False,4056.4989743988376
2026-01-19 03:30:00+00:00,4050,4054,4048,4054,97,0.4505063552749852,0.4864404922125134,0.4715156593078131,0.17729701798837824,0.4583682823324537,4055.9344924917573,4053.6405173799676,4051.537229334539,4037.91,7.554260600379073,-4.0,-1,False,False,False,False,4055.9344924917573
2026-01-19 03:35:00+00:00,4053,4053,4050,4050,32,0.42259532488880586,0.47474939935735044,0.45504937640305765,0.1751214242390908,0.41562641393967725,4055.11095455541,4053.035372060776,4051.5219335202655,4037.825,7.300384843209139,-4.0,-1,False,False,False,False,4055.11095455541
2026-01-19 03:40:00+00:00,4050,4054,4050,4054,50,0.4587104617001731,0.5096410588923319,0.48876935713741126,0.17211318970940867,0.47110910965246433,4054.7434824609036,4053.007746761127,4051.5465908981732,4037.795,7.064643068694201,-4.0,-1,False,False,False,False,4054.7434824609036
2026-01-19 03:45:00+00:00,4054,4054,4051,4051,39,0.43665126767833434,0.5126214331683301,0.4782057615660027,0.16925536690621062,0.43616815873435466,4054.18708092428,4052.6668548617017,4051.5411521827687,4037.745,6.77431142093033,-4.0,-1,False,False,False,False,4054.18708092428
2026-01-19 03:50:00+00:00,4051,4053,4050,4053,28,0.4554522435827185,0.5139479583811427,0.500578602948511,0.16733999596839644,0.4658789472332536,4053.8843774022957,4052.6210089348556,4051.555668081448,4037.705,6.504717748006735,-4.0,-1,False,False,False,False,4053.8843774022957
