time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-21 06:30:00+00:00,4122,4125,4115,4120,976,0.38851561758270514,0.29510745839633706,0.36769695175672223,0.19439604582676887,0.32832738068821454,4131.108293494151,4130.058022824636,4099.69269057596,4094.12,5.8880348771577955,-8.0,-1,False,False,False,False,4131.108293494151
2026-01-21 06:35:00+00:00,4119,4126,4113,4124,434,0.4414443943048013,0.25045865735679634,0.4220307841187667,0.19956379218812237,0.40760119016840224,4130.299168348547,4129.041430483206,4099.934554351324,4094.49,6.396032385932239,-8.0,-1,False,False,False,False,4130.299168348547
2026-01-21 06:40:00+00:00,4124,4133,4123,4132,377,0.5292140951559838,0.4390337909725037,0.5193871814120611,0.19718158070907488,0.5319059418622935,4130.261030311576,4129.121382971858,4100.253613512007,4094.87,6.653458644079937,6.0,-1,False,False,False,False,4130.261030311576
2026-01-21 06:45:00+00:00,4133,4140,4130,4138,567,0.5822359823335289,0.7064781515820658,0.5962653513957237,0.1888262667090256,0.6023147265288488,4130.807966812083,4130.042237509666,4100.629199447211,4095.265,6.892497312359941,6.0,1,True,False,False,False,4130.807966812083
2026-01-21 06:50:00+00:00,4138,4148,4138,4147,869,0.6465412323233711,0.859414352585509,0.6930280563151532,0.18369513093651554,0.6828228041070099,4132.206721128447,4132.14427939525,4101.0906004477365,4095.73,7.114461790048517,6.0,1,False,False,False,False,4132.206721128447
2026-01-21 06:55:00+00:00,4148,4148,4143,4148,521,0.6529337213745169,0.833819818895978,0.6851452716276623,0.17882055195263102,0.6906509471165836,4133.712380798513,4134.3701709257,4101.557360642287,4096.215,6.9634288050450515,6.0,1,False,False,False,False,4133.712380798513
2026-01-21 07:00:00+00:00,4147,4148,4144,4147,270,0.6404596650375433,0.7324857038750792,0.6641062176403766,0.1741897019179407,0.6719925732271678,4135.120197295559,4136.398333089833,4102.009526208035,4096.675,6.751755318970405,6.0,1,False,False,False,False,4135.120197295559
2026-01-21 07:05:00+00:00,4147,4151,4147,4151,727,0.6677987828460451,0.6573079024399591,0.6901367456407215,0.17194011326680528,0.7075462768795223,4136.853132120756,4138.790317996835,4102.49699360895,4097.185,6.555201367615376,6.0,1,False,False,True,False,4136.853132120756
2026-01-21 07:10:00+00:00,4151,4151,4144,4146,235,0.6057899394686763,0.5741640128698319,0.6326215504218511,0.16713869120194536,0.6139615681255028,4138.065122666788,4140.371214490087,4102.9298593441845,4097.645,6.586972698499992,6.0,1,False,False,False,False,4138.065122666788
2026-01-21 07:15:00+00:00,4146,4148,4143,4143,213,0.5715004873169155,0.4989369491724939,0.5986402084110027,0.16170111680194638,0.5636398451251874,4138.913186317789,4141.356263718776,4103.328567211407,4098.11,6.473617505749993,6.0,1,False,False,False,False,4138.913186317789
2026-01-21 07:20:00+00:00,4144,4148,4144,4144,140,0.5800337729902698,0.4648049031512977,0.6053937591480346,0.15653542112194735,0.5766518218866664,4139.759548388749,4142.241132805575,4103.733258084926,4098.56,6.368359112482136,5.0,1,False,False,False,False,4139.759548388749
2026-01-21 07:25:00+00:00,4146,4147,4145,4146,112,0.5973062842295441,0.46459765624633986,0.620864770229943,0.1516280102259483,0.6032698521215112,4140.6926519223,4143.165513935515,4104.153822681096,4099.035,6.127762033019127,5.0,1,False,False,False,False,4140.6926519223
2026-01-21 07:30:00+00:00,4146,4147,4144,4146,205,0.5973062842295441,0.4632821625457115,0.6089273181223287,0.14597937495504418,0.6032698521215112,4141.524502079014,4143.900543603297,4104.570202554916,4099.5,5.904350459232046,5.0,1,False,False,False,False,4141.524502079014
2026-01-21 07:35:00+00:00,4146,4147,4144,4145,102,0.5833926231028792,0.4542352804858616,0.589873397619478,0.14061317144768526,0.5801853748290674,4142.161485628505,4144.345276329584,4104.972489096658,4099.955,5.696896855001186,4.0,1,False,False,False,False,4142.161485628505
2026-01-21 07:40:00+00:00,4145,4147,4144,4147,113,0.6032959489103389,0.46091300024119697,0.5984858528870695,0.1355152781156943,0.6134650944926168,4142.8889883877755,4144.902352313467,4105.390673284751,4100.43,5.504261365358245,4.0,1,False,False,False,False,4142.8889883877755
2026-01-21 07:45:00+00:00,4147,4149,4147,4148,154,0.6132451710835501,0.5014781538414288,0.5971446903497402,0.1326755728702144,0.629965217094724,4143.616403234117,4145.473771589542,4105.814646684903,4100.91,5.25395698211837,4.0,1,False,False,False,False,4143.616403234117
2026-01-21 07:50:00+00:00,4149,4150,4148,4149,473,0.6234162894239371,0.5312852731154084,0.5954326891988313,0.13096658708638942,0.6469211868529315,4144.354655756465,4146.078874710818,4106.244351693013,4101.39,5.02153148339563,4.0,1,False,False,False,False,4144.354655756465
2026-01-21 07:55:00+00:00,4149,4151,4147,4147,273,0.5899969830061462,0.5157914876725262,0.5693833989027169,0.1293430505917557,0.5864569293301287,4144.833175918891,4146.356368981177,4106.649880531889,4101.86,4.948564948867371,4.0,1,False,False,False,False,4144.833175918891
2026-01-21 08:00:00+00:00,4147,4150,4147,4150,111,0.6226718920111821,0.5049623852267519,0.5854215914551221,0.12780069092185362,0.6427957496485192,4145.512429228095,4146.941316125669,4107.081225004208,4102.325,4.809381738233987,4.0,1,False,False,False,False,4145.512429228095
2026-01-21 08:05:00+00:00,4150,4159,4149,4158,562,0.6929460220711734,0.5948307972481459,0.6342278692603766,0.13462402911434587,0.7464304770113032,4146.8625877908125,4148.464686777315,4107.587879481778,4102.83,5.180140185502988,4.0,1,False,False,False,False,4146.8625877908125
2026-01-21 08:10:00+00:00,4158,4159,4152,4152,414,0.6023387472750666,0.5902637809382169,0.5755616929108686,0.1411062003972135,0.5996413058039847,4147.603111768416,4149.167743568842,4108.029791128725,4103.275,5.310130172252775,4.0,1,False,False,False,False,4147.603111768416
2026-01-21 08:15:00+00:00,4153,4154,4150,4151,159,0.588526538114976,0.507630791285129,0.557053335852475,0.14452609554823767,0.5783171428280304,4148.175273319644,4149.65812778843,4108.457355396102,4103.725,5.216549445663291,5.0,1,False,False,False,False,4148.175273319644
2026-01-21 08:20:00+00:00,4151,4154,4151,4153,98,0.6078926317501182,0.46055194872035,0.563823330848316,0.14777499594171065,0.6095577707028782,4148.857267502851,4150.309122005029,4108.900565790171,4104.2,5.05822448525877,5.0,1,False,False,False,False,4148.857267502851
2026-01-21 08:25:00+00:00,4152,4154,4152,4153,69,0.6078926317501183,0.45459310453726126,0.5579365552476241,0.15086145131551,0.6095577707028782,4149.475911291216,4150.87229787887,4109.339366130567,4104.7,4.839779879168859,5.0,1,False,False,False,False,4149.475911291216
2026-01-21 08:30:00+00:00,4153,4155,4150,4155,382,0.6281878240801654,0.46571381005100493,0.5733603722854951,0.15088519516952742,0.6430290088564267,4150.200856612322,4151.597945149819,4109.793700795935,4105.24,4.85122417351394,5.0,1,False,False,False,False,4150.200856612322
2026-01-21 08:35:00+00:00,4155,4155,4152,4154,251,0.6111547113886746,0.4705968865480216,0.5645328502946831,0.15090775183084398,0.613447850917234,4150.773147664504,4152.112858890655,4110.233564469608,4105.765,4.718993875405802,5.0,1,False,False,False,False,4150.773147664504
2026-01-21 08:40:00+00:00,4155,4155,4153,4153,63,0.5938150586557495,0.4673559713659453,0.554583406662167,0.15092918065909472,0.5832621726833908,4151.18972244343,4152.419025372533,4110.659101141552,4106.27,4.524780027162532,5.0,1,False,False,False,False,4151.18972244343
2026-01-21 08:45:00+00:00,4153,4154,4149,4149,283,0.5291442903672455,0.36887818826255125,0.5165116782255027,0.14514283635027694,0.47752415833037465,4151.196942922821,4152.150378710797,4111.040602622731,4106.74,4.558724310936636,2.0,1,False,False,False,False,4151.196942922821
2026-01-21 08:50:00+00:00,4149,4150,4147,4147,164,0.49983290504884126,0.2529101677480795,0.4928999186860792,0.13873493919588667,0.4333351934980336,4150.961849045007,4151.5743471433825,4111.398407571759,4107.21,4.447386860155448,-4.0,1,False,False,False,False,4150.961849045007
2026-01-21 08:55:00+00:00,4147,4149,4147,4149,109,0.5279906282456678,0.24260491363273862,0.5117571673922793,0.1326474368992159,0.4867654085580883,4150.858269369266,4151.218222678532,4111.77255277005,4107.695,4.272573513001488,0.0,1,False,False,False,False,4150.858269369266
2026-01-21 09:00:00+00:00,4148,4150,4147,4148,155,0.5124562491403877,0.29177346117928543,0.49617788600220836,0.12654742153642387,0.46224887465373415,4150.629633738215,4150.734297972936,4112.133024881791,4108.135,4.181675404929953,0.0,1,False,False,False,False,4150.629633738215
2026-01-21 09:05:00+00:00,4148,4150,4148,4150,110,0.5415106306654984,0.38226887790607,0.5185979297588544,0.12075240694177142,0.5169859562836528,4150.557677352803,4150.517282907488,4112.509810703863,4108.595,4.025841447434956,2.0,1,False,False,False,False,4150.557677352803
2026-01-21 09:10:00+00:00,4150,4151,4150,4151,78,0.5557655563367012,0.4876200169831178,0.5294860703285172,0.1166928835348413,0.5431438239309205,4150.571629475758,4150.456472766873,4112.892797662033,4109.055,3.809709915475317,4.0,1,False,False,False,False,4150.571629475758
2026-01-21 09:15:00+00:00,4151,4152,4150,4152,136,0.5701578294146847,0.5663275982170525,0.5402360564023039,0.11426959817983287,0.5693793601071778,4150.678359569438,4150.555424713253,4113.281924053456,4109.51,3.6804449215127946,4.0,1,False,False,False,False,4150.678359569438
2026-01-21 09:20:00+00:00,4152,4153,4149,4150,256,0.5329672964426195,0.5532594923661538,0.5051196121856621,0.11196747709257487,0.5042284737292115,4150.599329923216,4150.435718788013,4113.647278042974,4109.95,3.7032702842618805,4.0,1,False,False,False,False,4150.599329923216
2026-01-21 09:25:00+00:00,4150,4151,4148,4149,109,0.5148830429283711,0.4488531443162143,0.4845358100470093,0.10807067235636895,0.47373699831590194,4150.439103860568,4150.216515566137,4113.999046420656,4110.37,3.6530366925288895,3.0,1,False,False,False,False,4150.439103860568
2026-01-21 09:30:00+00:00,4149,4151,4149,4151,95,0.5479221239184183,0.46065461072226155,0.5192885669682101,0.1043687078569733,0.5367651811834003,4150.469601126374,4150.269841900037,4114.367215112988,4110.805,3.5349626430625403,4.0,1,False,False,False,False,4150.469601126374
2026-01-21 09:35:00+00:00,4149,4150,4149,4150,72,0.5285394538882987,0.4342194145568881,0.49421873029798025,0.10085184158254747,0.5028866493959563,4150.412627678692,4150.21713039654,4114.72177018649,4111.24,3.425322454272359,2.0,1,False,False,False,False,4150.412627678692
2026-01-21 09:40:00+00:00,4150,4150,4148,4150,153,0.5285394538882988,0.41102060216660435,0.4914943009752836,0.09596857659675129,0.5028866493959563,4150.358357359045,4150.176933710935,4115.072797348814,4111.65,3.323513707538619,2.0,1,False,False,False,False,4150.358357359045
2026-01-21 09:45:00+00:00,4150,4159,4149,4158,597,0.6450411257618492,0.7123571587831344,0.7043819427270864,0.10376535451877757,0.6967065339746712,4151.039402102098,4151.143070793645,4115.499933693602,4112.105,3.800405585571575,4.0,1,False,False,False,False,4151.039402102098
2026-01-21 09:50:00+00:00,4159,4162,4157,4157,1131,0.6242749091697786,0.8611657192295562,0.6735419459812795,0.11423622612289973,0.6604927826049476,4151.630495841102,4151.976755857768,4115.91286967675,4112.56,3.886090900887891,4.0,1,False,False,False,False,4151.630495841102
2026-01-21 09:55:00+00:00,4157,4159,4152,4154,1231,0.5654611811615129,0.739571757636667,0.5887550627906654,0.11593348475770199,0.5619171261394404,4151.934589557352,4152.402025409351,4116.291846097877,4112.995,4.108512979395899,4.0,1,False,False,False,False,4151.934589557352
2026-01-21 13:00:00+00:00,4160,4170,4152,4158,972,0.617240068818075,0.6823675664763337,0.6933529911576848,0.12714562049794248,0.6420506797911668,4152.584639599494,4153.275903548439,4116.706852604366,4113.42,5.100762052296192,4.0,1,False,False,False,False,4152.584639599494
2026-01-21 13:05:00+00:00,4157,4166,4157,4166,193,0.6954121094537153,0.6583664942390507,0.845252841893902,0.13779714945117094,0.7464170697203595,4153.93882411035,4155.084238453925,4117.19733168293,4113.885,5.3792790485607505,4.0,1,False,False,False,False,4153.93882411035
2026-01-21 13:10:00+00:00,4166,4175,4166,4173,544,0.7445696566481758,0.6983180195471931,0.9075810387730244,0.15351361690857995,0.8029676668277752,4155.8959520050275,4157.673820625009,4117.752582113946,4114.355,5.6379019736635545,5.0,1,False,False,False,False,4155.8959520050275
2026-01-21 13:15:00+00:00,4173,4184,4173,4182,544,0.7912235799284971,0.6816219736582565,0.9345623171878474,0.17259531819350915,0.8510223141800836,4158.608943015567,4161.246264286594,4118.391859903857,4114.88,6.020908975544729,6.0,1,False,False,False,False,4158.608943015567
2026-01-21 13:20:00+00:00,4181,4191,4181,4191,723,0.8255396209820585,0.6397005950496901,0.9175318717000606,0.19328821542356334,0.8830977917817248,4162.041434842052,4165.735918395994,4119.11432895954,4115.455,6.30512976300582,6.0,1,False,False,False,False,4162.041434842052
2026-01-21 13:25:00+00:00,4191,4196,4188,4196,706,0.8411598762649879,0.5741311873535418,0.8537762603751115,0.21453088856248684,0.8969629643972798,4165.808495921925,4170.561390643882,4119.879360512182,4116.07,6.426191922791118,6.0,1,False,False,False,False,4165.808495921925
2026-01-21 13:30:00+00:00,4196,4200,4190,4193,647,0.7951574856655101,0.5015221517477662,0.7633006361483646,0.23586875971576735,0.8304764365390619,4169.1287456730915,4174.637464210984,4120.6069290643,4116.65,6.681463928306039,6.0,1,False,False,False,False,4169.1287456730915
2026-01-21 13:35:00+00:00,4193,4196,4191,4193,307,0.7951574856655101,0.4378330636178547,0.7175176434576925,0.25613973731138384,0.8304764365390619,4172.234247811941,4178.271424164478,4121.327258128337,4117.22,6.5613593619984645,6.0,1,False,False,False,False,4172.234247811941
2026-01-21 13:40:00+00:00,4194,4198,4193,4196,398,0.8073750268232456,0.4101830424569133,0.6991449921297384,0.27597991149445616,0.8450159903548345,4175.375064965043,4181.802826815346,4122.070270485269,4117.805,6.449833693284289,6.0,1,False,False,False,False,4175.375064965043
2026-01-21 13:45:00+00:00,4196,4197,4194,4194,139,0.7742220395287903,0.3930644448802921,0.6600725581951172,0.2948280769683749,0.79394517588009,4178.07334290647,4184.595151469443,4122.785989186908,4118.395,6.20341700090684,6.0,1,False,False,False,False,4178.07334290647
2026-01-21 13:50:00+00:00,4194,4194,4191,4191,55,0.7260609423065756,0.3701993786087383,0.6255418574426781,0.3084994130256563,0.7204658691773639,4180.231137598347,4186.533112701524,4123.464735563159,4119.0,5.974601500842066,6.0,1,False,False,False,False,4180.231137598347
2026-01-21 13:55:00+00:00,4191,4195,4190,4192,78,0.7320444658236634,0.3650405856307304,0.6146733542818853,0.32148718228007367,0.7298419995344133,4182.21389780317,4188.153390202064,4124.146678492879,4119.615,5.904987107924776,6.0,1,False,False,False,False,4182.21389780317
2026-01-21 14:00:00+00:00,4193,4194,4188,4189,206,0.6837906003234405,0.3572590742992201,0.5883790363164849,0.3309661225056098,0.6556227457046403,4183.670241554223,4189.012468422682,4124.791985174542,4120.215,5.911773743073007,6.0,1,False,False,False,False,4183.670241554223
2026-01-21 14:05:00+00:00,4189,4191,4188,4190,209,0.6910999058710822,0.35889439128786366,0.5814800923085955,0.33997111571986904,0.6682730158592591,4184.978535682813,4189.675063276366,4125.4408211429545,4120.82,5.703789904282078,6.0,1,False,False,False,False,4184.978535682813
2026-01-21 14:10:00+00:00,4189,4190,4186,4186,109,0.6285160406569684,0.34281223006838246,0.555618332192376,0.345591604855999,0.5734762929569721,4185.700358139553,4189.588107405413,4126.043400037055,4121.395,5.582090625404787,6.0,1,False,False,False,False,4185.700358139553
2026-01-21 14:15:00+00:00,4187,4190,4185,4188,92,0.6457879203244508,0.3515745951977486,0.5553705113150611,0.34947643600737394,0.6049947395690265,4186.414517776738,4189.57095642194,4126.659883618776,4121.98,5.540512723590159,6.0,1,False,False,False,False,4186.414517776738
2026-01-21 14:20:00+00:00,4188,4189,4186,4188,36,0.6457879203244508,0.3687066082540236,0.5470731730589714,0.3531670256011802,0.6049947395690265,4186.964066460563,4189.440215674454,4127.270233035505,4122.555,5.359047529048005,6.0,1,False,False,False,False,4186.964066460563
2026-01-21 14:25:00+00:00,4188,4189,4185,4186,69,0.6127471470722938,0.37090977128020014,0.5331984839769068,0.35512788484475466,0.5532519729438727,4187.195607167311,4188.997673541333,4127.854608826196,4123.15,5.261972705544576,6.0,1,False,False,False,False,4187.195607167311
2026-01-21 14:30:00+00:00,4186,4192,4186,4192,140,0.6676789740497935,0.4513160233306349,0.5507616991663978,0.35894017192887134,0.6533209432822608,4187.865403551677,4189.283201359515,4128.492871424941,4123.765,5.314688940862821,6.0,1,False,False,False,False,4187.865403551677
2026-01-21 14:35:00+00:00,4192,4193,4190,4192,229,0.6676789740497935,0.5284097132912441,0.5427160737216032,0.3631878818239735,0.6533209432822608,4188.451363971583,4189.5720998921,4129.124783152056,4124.38,5.149354016515477,6.0,1,False,False,False,False,4188.451363971583
